Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_110347,2237,2257,2112,2093
20221102_110347,2260,2257,2081,2093
20221102_110347,2293,2258,2140,2093
20221102_110347,2262,2258,2140,2094
20221102_110347,2304,2259,2102,2095
20221102_110347,2240,2259,2087,2095
20221102_110347,2260,2260,2105,2095
20221102_110348,2311,2260,2127,2095
20221102_110348,2299,2261,2092,2096
20221102_110348,2284,2261,2105,2096
20221102_110348,2291,2262,2155,2096
20221102_110348,2278,2262,2098,2096
20221102_110348,2281,2263,2116,2097
20221102_110348,2267,2263,2120,2097
20221102_110348,2303,2264,2138,2097
20221102_110349,2273,2264,2136,2098
20221102_110349,2264,2264,2106,2099
20221102_110349,2318,2265,2135,2099
20221102_110349,2325,2266,2139,2100
20221102_110349,2273,2267,2075,2099
20221102_110349,2286,2267,2117,2100
20221102_110349,2242,2267,2089,2100
20221102_110350,2295,2267,2126,2100
20221102_110350,2314,2268,2130,2100
20221102_110350,2309,2269,2096,2100
20221102_110350,2330,2270,2109,2101
20221102_110350,2279,2270,2096,2101
20221102_110350,2264,2270,2097,2102
20221102_110350,2272,2271,2100,2102
20221102_110350,2276,2271,2119,2102
20221102_110350,2262,2271,2118,2103
20221102_110351,2283,2272,2111,2103
20221102_110351,2266,2272,2084,2103
20221102_110351,2299,2273,2118,2104
20221102_110351,2250,2273,2080,2103
20221102_110351,2281,2272,2104,2103
20221102_110351,2276,2272,2121,2104
20221102_110351,2310,2272,2088,2104
20221102_110352,2281,2273,2159,2104
20221102_110352,2270,2273,2111,2104
20221102_110352,2287,2273,2160,2105
20221102_110352,2247,2273,2095,2105
20221102_110352,2263,2272,2145,2106
20221102_110352,2308,2273,2139,2106
20221102_110352,2223,2273,2125,2106
20221102_110352,2276,2273,2132,2106
20221102_110353,2294,2274,2067,2106
20221102_110353,2288,2274,2084,2105
20221102_110353,2237,2273,2100,2105
20221102_110353,2274,2273,2103,2105
20221102_110353,2264,2274,2148,2106
20221102_110353,2311,2274,2115,2106
20221102_110353,2315,2275,2149,2106
20221102_110353,2322,2276,2102,2107
20221102_110354,2229,2275,2139,2107
20221102_110354,2262,2275,2104,2107
20221102_110354,2288,2275,2141,2108
20221102_110354,2240,2276,2121,2108
20221102_110354,2273,2276,2137,2108
20221102_110354,2263,2276,2129,2108
20221102_110354,2265,2276,2087,2108
20221102_110354,2286,2276,2107,2108
20221102_110355,2263,2276,2101,2108
20221102_110355,2268,2276,2138,2109
20221102_110355,2297,2276,2104,2109
20221102_110355,2303,2276,2103,2109
20221102_110355,2270,2276,2120,2109
20221102_110355,2308,2277,2101,2109
20221102_110355,2283,2277,2175,2109
20221102_110355,2315,2278,2103,2110
20221102_110356,2297,2278,2103,2110
20221102_110356,2300,2278,2123,2110
20221102_110356,2283,2278,2102,2110
20221102_110356,2231,2278,2111,2110
20221102_110356,2285,2278,2082,2111
20221102_110356,2302,2278,2131,2111
20221102_110356,2279,2278,2130,2111
20221102_110356,2246,2279,2118,2112
20221102_110357,2246,2278,2125,2112
20221102_110357,2277,2278,2118,2112
20221102_110357,2248,2278,2130,2112
20221102_110357,2306,2278,2118,2112
20221102_110357,2303,2278,2118,2113
20221102_110357,2289,2279,2102,2113
20221102_110357,2277,2279,2159,2113
20221102_110357,2276,2279,2099,2113
20221102_110358,2277,2278,2097,2113
20221102_110358,2291,2279,2099,2113
20221102_110358,2240,2278,2139,2113
20221102_110358,2269,2278,2105,2113
20221102_110358,2289,2278,2122,2113
20221102_110358,2290,2278,2121,2114
20221102_110358,2230,2278,2146,2114
20221102_110359,2311,2278,2122,2115
20221102_110359,2299,2278,2147,2115
20221102_110359,2277,2278,2132,2115
20221102_110359,2329,2279,2147,2115
20221102_110359,2292,2279,2106,2115
20221102_110359,2254,2279,2110,2115
20221102_110359,2298,2279,2110,2115
20221102_110359,2258,2279,2142,2116
20221102_110400,2303,2280,2142,2116
20221102_110400,2303,2280,2152,2117
20221102_110400,2282,2280,2102,2117
20221102_110400,2295,2280,2102,2116
20221102_110400,2313,2280,2160,2117
20221102_110400,2224,2280,2141,2117
20221102_110400,2273,2280,2107,2117
20221102_110401,2284,2280,2116,2117
20221102_110401,2287,2280,2103,2117
20221102_110401,2268,2280,2136,2118
20221102_110401,2263,2280,2106,2117
20221102_110401,2280,2280,2130,2118
20221102_110401,2304,2280,2126,2118
20221102_110402,2221,2279,2116,2118
20221102_110402,2301,2279,2073,2117
20221102_110402,2263,2279,2117,2117
20221102_110402,2260,2279,2145,2117
20221102_110402,2270,2279,2119,2117
20221102_110402,2224,2278,2163,2117
20221102_110402,2283,2278,2141,2118
20221102_110402,2267,2278,2182,2119
20221102_110403,2263,2278,2084,2118
20221102_110403,2290,2278,2097,2118
20221102_110403,2288,2278,2106,2118
20221102_110403,2273,2277,2118,2118
20221102_110403,2233,2276,2099,2118
20221102_110403,2283,2276,2137,2118
20221102_110403,2252,2276,2117,2119
20221102_110403,2269,2276,2101,2119
20221102_110404,2280,2276,2067,2118
20221102_110404,2302,2277,2105,2118
20221102_110404,2271,2276,2143,2118
20221102_110404,2258,2276,2115,2119
20221102_110404,2281,2276,2129,2119
20221102_110404,2253,2276,2152,2120
20221102_110404,2270,2276,2130,2120
20221102_110404,2320,2277,2136,2120
20221102_110405,2327,2277,2109,2120
20221102_110405,2289,2277,2145,2120
20221102_110405,2288,2277,2069,2120
20221102_110405,2302,2277,2111,2119
20221102_110405,2300,2278,2108,2119
20221102_110405,2256,2278,2087,2119
20221102_110405,2325,2278,2126,2119
20221102_110405,2277,2278,2152,2119
20221102_110405,2278,2278,2107,2119
20221102_110406,2260,2278,2108,2119
20221102_110406,2256,2278,2128,2119
20221102_110406,2307,2278,2110,2119
20221102_110406,2282,2278,2142,2120
20221102_110406,2314,2279,2139,2120
20221102_110406,2274,2279,2124,2120
20221102_110406,2318,2279,2112,2119
20221102_110406,2253,2278,2105,2120
20221102_110407,2291,2279,2095,2119
20221102_110407,2261,2279,2110,2119
20221102_110407,2267,2278,2134,2119
20221102_110407,2285,2279,2155,2119
20221102_110407,2284,2279,2110,2119
20221102_110407,2299,2279,2168,2120
20221102_110407,2268,2279,2101,2120
20221102_110407,2305,2279,2147,2120
20221102_110408,2270,2280,2148,2121
20221102_110408,2264,2279,2114,2120
20221102_110408,2253,2279,2107,2120
20221102_110408,2308,2279,2101,2120
20221102_110408,2308,2279,2122,2120
20221102_110408,2315,2280,2143,2121
20221102_110408,2299,2280,2122,2120
20221102_110408,2282,2279,2144,2121
20221102_110409,2314,2280,2115,2121
20221102_110409,2290,2279,2126,2121
20221102_110409,2281,2279,2102,2121
20221102_110409,2268,2280,2126,2121
20221102_110409,2268,2280,2101,2121
20221102_110409,2290,2280,2114,2121
20221102_110409,2289,2280,2115,2121
20221102_110409,2280,2280,2105,2121
20221102_110410,2240,2280,2144,2121
20221102_110410,2212,2279,2145,2121
20221102_110410,2299,2280,2119,2121
20221102_110410,2309,2280,2121,2121
20221102_110410,2286,2280,2099,2121
20221102_110410,2304,2280,2104,2121
20221102_110410,2289,2280,2108,2120
20221102_110410,2273,2280,2131,2121
20221102_110410,2311,2280,2129,2121
20221102_110411,2223,2280,2122,2121
20221102_110411,2265,2280,2107,2121
20221102_110411,2288,2280,2097,2121
20221102_110411,2237,2279,2106,2121
20221102_110411,2291,2279,2116,2121
20221102_110411,2243,2280,2103,2120
20221102_110411,2272,2279,2096,2120
20221102_110411,2277,2279,2112,2120
20221102_110412,2303,2279,2131,2120
20221102_110412,2256,2279,2126,2119
20221102_110412,2265,2278,2111,2119
20221102_110412,2264,2278,2119,2120
20221102_110412,2294,2278,2107,2119
20221102_110412,2284,2279,2081,2119
20221102_110412,2330,2279,2130,2119
20221102_110412,2278,2279,2160,2119
20221102_110413,2239,2278,2103,2119
20221102_110413,2256,2278,2107,2119
20221102_110413,2312,2278,2114,2118
20221102_110413,2252,2278,2108,2118
20221102_110413,2272,2278,2108,2118
20221102_110413,2310,2278,2105,2118
20221102_110413,2259,2278,2143,2118
20221102_110413,2271,2278,2090,2118
20221102_110413,2293,2278,2146,2118
20221102_110414,2294,2278,2119,2118
20221102_110414,2271,2278,2155,2119
20221102_110414,2262,2279,2167,2119
20221102_110414,2249,2278,2129,2120
20221102_110414,2254,2278,2094,2119
20221102_110414,2228,2278,2117,2119
20221102_110414,2294,2278,2096,2119
20221102_110414,2276,2278,2121,2118
20221102_110415,2268,2278,2138,2118
20221102_110415,2278,2278,2105,2118
20221102_110415,2251,2278,2121,2118
20221102_110415,2292,2278,2112,2118
20221102_110415,2202,2277,2107,2118
20221102_110415,2248,2277,2142,2118
20221102_110415,2280,2278,2111,2119
20221102_110415,2259,2277,2101,2118
20221102_110415,2259,2277,2117,2118
20221102_110416,2262,2277,2073,2118
20221102_110416,2257,2277,2125,2118
20221102_110416,2295,2277,2100,2118
20221102_110416,2258,2277,2178,2119
20221102_110416,2322,2278,2129,2119
20221102_110416,2306,2278,2112,2119
20221102_110416,2303,2278,2137,2119
20221102_110416,2293,2279,2096,2118
20221102_110417,2306,2278,2118,2118
20221102_110417,2253,2278,2117,2118
20221102_110417,2252,2277,2125,2118
20221102_110417,2290,2277,2136,2119
20221102_110417,2299,2277,2149,2119
20221102_110417,2225,2277,2157,2119
20221102_110417,2279,2277,2120,2120
20221102_110417,2284,2276,2141,2120
20221102_110417,2271,2276,2094,2119
20221102_110418,2284,2276,2128,2120
20221102_110418,2266,2276,2116,2120
20221102_110418,2284,2277,2116,2120
20221102_110418,2282,2276,2134,2120
20221102_110418,2302,2277,2103,2119
20221102_110418,2285,2276,2144,2119
20221102_110418,2250,2276,2127,2119
20221102_110418,2287,2276,2127,2120
20221102_110419,2270,2276,2128,2120
20221102_110419,2311,2276,2139,2120
20221102_110419,2323,2277,2163,2121
20221102_110419,2253,2277,2122,2121
20221102_110419,2308,2277,2145,2121
20221102_110419,2272,2277,2143,2121
20221102_110419,2277,2277,2108,2120
20221102_110419,2273,2277,2120,2121
20221102_110419,2257,2276,2154,2121
20221102_110420,2268,2276,2128,2120
20221102_110420,2257,2276,2115,2120
20221102_110420,2257,2276,2148,2121
20221102_110420,2304,2276,2134,2121
20221102_110420,2263,2276,2092,2121
20221102_110420,2295,2275,2118,2121
20221102_110420,2334,2276,2118,2121
20221102_110420,2280,2276,2053,2120
20221102_110421,2285,2275,2119,2120
20221102_110421,2291,2275,2177,2120
20221102_110421,2243,2275,2146,2121
20221102_110421,2231,2275,2124,2121
20221102_110421,2291,2275,2109,2121
20221102_110421,2263,2275,2095,2120
20221102_110421,2244,2274,2106,2120
20221102_110421,2245,2274,2098,2120
20221102_110422,2240,2274,2108,2120
20221102_110422,2252,2274,2121,2120
20221102_110422,2252,2274,2125,2120
20221102_110422,2289,2274,2180,2120
20221102_110422,2310,2274,2119,2121
20221102_110422,2257,2273,2141,2121
20221102_110422,2324,2274,2120,2121
20221102_110422,2295,2274,2141,2121
20221102_110423,2289,2274,2096,2121
20221102_110423,2279,2274,2108,2121
20221102_110423,2276,2274,2112,2121
20221102_110423,2259,2274,2114,2121
20221102_110423,2244,2274,2121,2121
20221102_110423,2328,2275,2104,2121
20221102_110423,2264,2275,2087,2121
20221102_110423,2251,2275,2135,2121
20221102_110423,2300,2275,2129,2121
20221102_110424,2298,2275,2092,2121
20221102_110424,2262,2275,2115,2121
20221102_110424,2283,2275,2075,2120
20221102_110424,2277,2275,2125,2121
20221102_110424,2297,2275,2127,2121
20221102_110424,2306,2275,2147,2121
20221102_110424,2242,2274,2126,2121
20221102_110424,2223,2274,2138,2121
20221102_110425,2318,2275,2119,2121
20221102_110425,2293,2275,2138,2122
20221102_110425,2248,2274,2149,2122
20221102_110425,2224,2274,2134,2122
20221102_110425,2319,2275,2139,2123
20221102_110425,2309,2275,2131,2123
20221102_110425,2304,2275,2105,2122
20221102_110425,2260,2275,2121,2123
20221102_110425,2265,2275,2114,2122
20221102_110426,2297,2275,2087,2122
20221102_110426,2239,2274,2142,2122
20221102_110426,2313,2275,2109,2121
20221102_110426,2302,2275,2135,2121
20221102_110426,2282,2276,2151,2122
20221102_110426,2299,2276,2086,2122
20221102_110426,2201,2275,2165,2122
20221102_110426,2283,2276,2119,2122
20221102_110427,2260,2275,2146,2122
20221102_110427,2259,2275,2144,2123
20221102_110427,2239,2275,2104,2123
20221102_110427,2238,2275,2118,2123
20221102_110427,2281,2275,2141,2123
20221102_110427,2283,2276,2132,2123
20221102_110427,2286,2276,2119,2123
20221102_110427,2253,2276,2125,2123
20221102_110427,2291,2276,2122,2123
20221102_110428,2272,2276,2180,2124
20221102_110428,2267,2276,2102,2124
20221102_110428,2314,2276,2141,2125
20221102_110428,2298,2277,2081,2124
20221102_110428,2209,2276,2096,2123
20221102_110428,2284,2276,2145,2124
20221102_110428,2281,2275,2131,2124
20221102_110428,2307,2275,2095,2124
20221102_110429,2323,2276,2089,2123
20221102_110429,2265,2276,2103,2123
20221102_110429,2258,2276,2127,2123
20221102_110429,2274,2276,2134,2123
20221102_110429,2247,2275,2120,2123
20221102_110429,2241,2275,2107,2122
20221102_110429,2312,2276,2139,2123
20221102_110429,2286,2276,2126,2122
20221102_110430,2278,2276,2104,2122
20221102_110430,2244,2275,2149,2123
20221102_110430,2281,2275,2118,2123
20221102_110430,2252,2275,2120,2123
20221102_110430,2236,2275,2135,2123
20221102_110430,2297,2275,2156,2123
20221102_110430,2289,2275,2120,2123
20221102_110430,2292,2275,2098,2123
20221102_110431,2265,2275,2111,2123
20221102_110431,2283,2275,2155,2123
20221102_110431,2256,2274,2103,2122
20221102_110431,2299,2274,2155,2122
20221102_110431,2311,2275,2118,2122
20221102_110431,2308,2275,2112,2122
20221102_110431,2284,2275,2114,2122
20221102_110431,2324,2275,2122,2122
20221102_110431,2276,2275,2111,2122
20221102_110432,2279,2276,2118,2121
20221102_110432,2300,2276,2131,2121
20221102_110432,2291,2276,2132,2122
20221102_110432,2292,2277,2137,2122
20221102_110432,2270,2276,2138,2122
20221102_110432,2230,2276,2132,2122
20221102_110432,2213,2275,2136,2122
20221102_110432,2295,2275,2124,2122
20221102_110433,2325,2275,2155,2123
20221102_110433,2265,2275,2082,2123
20221102_110433,2343,2276,2156,2123
20221102_110433,2306,2276,2121,2122
20221102_110433,2312,2277,2119,2122
20221102_110433,2304,2277,2132,2123
20221102_110433,2310,2278,2114,2123
20221102_110433,2279,2278,2142,2123
20221102_110433,2277,2278,2100,2123
20221102_110434,2301,2279,2137,2123
20221102_110434,2279,2279,2142,2124
20221102_110434,2223,2279,2147,2124
20221102_110434,2350,2279,2118,2123
20221102_110434,2303,2279,2119,2123
20221102_110434,2234,2279,2135,2123
20221102_110434,2286,2279,2101,2123
20221102_110434,2311,2279,2164,2123
20221102_110434,2306,2279,2147,2124
20221102_110435,2324,2279,2125,2124
20221102_110435,2266,2279,2163,2124
20221102_110435,2299,2280,2154,2125
20221102_110435,2328,2281,2150,2125
20221102_110435,2327,2281,2124,2125
20221102_110435,2315,2281,2138,2126
20221102_110435,2305,2282,2146,2126
20221102_110435,2303,2282,2110,2126
20221102_110435,2266,2281,2161,2126
20221102_110436,2284,2282,2109,2126
20221102_110436,2285,2282,2131,2127
20221102_110436,2299,2282,2145,2127
20221102_110436,2283,2282,2136,2127
20221102_110436,2331,2282,2112,2127
20221102_110436,2351,2283,2097,2127
20221102_110436,2238,2283,2168,2127
20221102_110436,2251,2282,2173,2127
20221102_110437,2299,2283,2166,2128
20221102_110437,2338,2283,2160,2128
20221102_110437,2308,2284,2114,2128
20221102_110437,2297,2284,2122,2127
20221102_110437,2293,2284,2158,2128
20221102_110437,2299,2284,2187,2128
20221102_110437,2328,2285,2122,2128
20221102_110437,2325,2285,2128,2129
20221102_110437,2250,2285,2160,2129
20221102_110437,2315,2285,2164,2130
20221102_110437,2291,2285,2143,2130
20221102_110438,2257,2285,2121,2130
20221102_110438,2276,2285,2119,2129
20221102_110438,2285,2285,2129,2130
20221102_110438,2281,2285,2143,2130
20221102_110438,2277,2285,2143,2130
20221102_110438,2277,2285,2150,2130
20221102_110438,2303,2286,2145,2130
20221102_110438,2322,2287,2144,2130
20221102_110438,2304,2287,2119,2130
20221102_110438,2356,2288,2137,2130
20221102_110438,2307,2288,2141,2130
20221102_110439,2292,2288,2131,2131
20221102_110439,2302,2289,2109,2130
20221102_110439,2290,2289,2162,2131
20221102_110439,2330,2289,2144,2130
20221102_110439,2282,2290,2170,2131
20221102_110439,2314,2290,2120,2131
20221102_110439,2243,2289,2141,2131
20221102_110439,2340,2290,2134,2132
20221102_110439,2335,2291,2112,2131
20221102_110439,2311,2291,2142,2132
20221102_110440,2239,2290,2111,2132
20221102_110440,2254,2290,2118,2132
20221102_110440,2314,2290,2141,2132
20221102_110440,2288,2291,2103,2132
20221102_110440,2353,2291,2137,2132
20221102_110440,2327,2292,2120,2132
20221102_110440,2305,2293,2109,2132
20221102_110440,2258,2292,2145,2132
20221102_110440,2249,2292,2181,2133
20221102_110440,2322,2292,2076,2133
20221102_110440,2280,2293,2129,2132
20221102_110441,2262,2292,2154,2133
20221102_110441,2325,2293,2135,2133
20221102_110441,2315,2294,2156,2133
20221102_110441,2302,2294,2150,2133
20221102_110441,2294,2294,2134,2133
20221102_110441,2271,2294,2169,2134
20221102_110441,2315,2294,2134,2134
20221102_110441,2334,2295,2135,2134
20221102_110441,2312,2295,2137,2134
20221102_110441,2294,2295,2119,2134
20221102_110441,2263,2295,2146,2134
20221102_110442,2332,2295,2122,2134
20221102_110442,2265,2295,2149,2135
20221102_110442,2331,2295,2121,2135
20221102_110442,2308,2295,2124,2135
20221102_110442,2289,2295,2124,2135
20221102_110442,2261,2295,2115,2135
20221102_110442,2288,2295,2123,2135
20221102_110442,2241,2295,2140,2135
20221102_110442,2263,2294,2156,2135
20221102_110442,2309,2295,2119,2135
20221102_110443,2293,2296,2136,2135
20221102_110443,2341,2296,2149,2135
20221102_110443,2293,2296,2143,2135
20221102_110443,2283,2296,2148,2135
20221102_110443,2307,2296,2125,2135
20221102_110443,2272,2296,2123,2135
20221102_110443,2307,2296,2123,2135
20221102_110443,2276,2295,2146,2135
20221102_110443,2312,2295,2157,2136
20221102_110443,2282,2295,2143,2136
20221102_110443,2285,2295,2141,2136
20221102_110444,2230,2295,2151,2136
20221102_110444,2314,2295,2130,2136
20221102_110444,2333,2296,2094,2136
20221102_110444,2285,2296,2138,2136
20221102_110444,2295,2295,2127,2136
20221102_110444,2313,2296,2119,2136
20221102_110444,2254,2296,2152,2136
20221102_110444,2285,2296,2163,2136
20221102_110444,2304,2296,2137,2136
20221102_110444,2293,2295,2141,2136
20221102_110445,2286,2296,2124,2136
20221102_110445,2288,2295,2110,2135
20221102_110445,2285,2295,2124,2135
20221102_110445,2283,2295,2115,2135
20221102_110445,2301,2294,2126,2135
20221102_110445,2300,2294,2163,2135
20221102_110445,2303,2294,2137,2135
20221102_110445,2294,2295,2137,2135
20221102_110445,2243,2294,2123,2135
20221102_110445,2283,2294,2107,2135
20221102_110445,2289,2294,2124,2135
20221102_110445,2323,2295,2134,2135
20221102_110446,2292,2294,2117,2135
20221102_110446,2325,2294,2095,2135
20221102_110446,2307,2295,2103,2134
20221102_110446,2223,2294,2147,2134
20221102_110446,2313,2294,2148,2134
20221102_110446,2341,2294,2147,2134
20221102_110446,2271,2294,2114,2134
20221102_110446,2287,2294,2134,2134
20221102_110446,2309,2294,2104,2133
20221102_110446,2267,2294,2131,2133
20221102_110447,2330,2294,2172,2133
